Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-09|22:26:00|0.16|0.0|0.0|12.92|25.47|0.0|30.7|38.9|mb____|23.0|75|0|2.1|1011.2|0.0|35
2019-08-09|22:27:00|0.18|0.0|0.0|12.92|25.5|0.0|30.7|39.0|mb____|23.0|75|0|2.1|1011.2|0.0|35
2019-08-09|22:28:00|0.16|0.0|0.0|12.92|25.46|0.0|30.7|39.0|mb____|23.0|75|0|2.1|1011.2|0.0|35
2019-08-09|22:29:00|0.15|0.0|0.0|12.93|25.49|0.0|30.7|39.0|mb____|23.0|75|0|2.1|1011.2|0.0|35
2019-08-09|22:30:00|0.16|0.0|0.0|12.93|25.49|0.0|30.7|39.0|mb____|23.0|75|0|2.1|1011.2|0.0|35
2019-08-09|22:31:00|0.16|0.0|0.0|12.92|25.45|0.0|30.7|39.0|mb____|22.8|75|0|2.7|1011.3|0.0|35
2019-08-09|22:32:00|0.18|0.0|0.0|12.92|25.46|0.0|30.7|39.1|mb____|22.8|75|0|2.7|1011.3|0.0|35
2019-08-09|22:33:00|0.16|0.0|0.0|12.92|25.49|0.0|30.7|39.1|mb____|22.8|75|0|2.7|1011.3|0.0|35
2019-08-09|22:34:00|0.18|0.0|0.0|12.93|25.45|0.0|30.7|39.1|mb____|22.8|75|0|2.7|1011.3|0.0|35
2019-08-09|22:35:00|0.16|0.0|0.0|12.92|25.49|0.0|30.6|39.1|mb____|22.8|75|0|2.7|1011.3|0.0|35
2019-08-09|22:36:00|0.18|0.0|0.0|12.92|25.45|0.0|30.6|39.1|mb____|22.8|75|0|2.7|1011.3|0.0|35
2019-08-09|22:37:00|0.17|0.0|0.0|12.92|25.47|0.0|30.6|39.1|mb____|22.8|75|0|2.7|1011.3|0.0|35
2019-08-09|22:38:00|0.17|0.0|0.0|12.92|25.46|0.0|30.6|39.2|mb____|22.8|75|0|2.7|1011.3|0.0|35
2019-08-09|22:39:00|0.18|0.0|0.0|12.92|25.45|0.0|30.6|39.2|mb____|22.8|75|0|2.7|1011.3|0.0|35
2019-08-09|22:40:00|0.17|0.0|0.0|12.92|25.46|0.0|30.6|39.2|mb____|22.8|75|0|2.7|1011.3|0.0|35
2019-08-09|22:41:00|0.17|0.0|0.0|12.92|25.48|0.0|30.6|39.3|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:42:00|0.16|0.0|0.0|12.92|25.46|0.0|30.6|39.3|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:43:00|0.17|0.0|0.0|12.92|25.44|0.0|30.6|39.2|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:44:00|0.17|0.0|0.0|12.93|25.47|0.0|30.6|39.3|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:45:00|0.17|0.0|0.0|12.92|25.46|0.0|30.6|39.3|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:46:00|0.16|0.0|0.0|12.92|25.47|0.0|30.6|39.3|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:47:00|0.2|0.0|0.0|12.92|25.47|0.0|30.6|39.3|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:48:00|0.17|0.0|0.0|12.92|25.47|0.0|30.6|39.4|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:49:00|0.16|0.0|0.0|12.92|25.47|0.0|30.6|39.3|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:50:00|0.17|0.0|0.0|12.92|25.42|0.0|30.6|39.4|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:51:00|0.18|0.0|0.0|12.92|25.46|0.0|30.6|39.3|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:52:00|0.17|0.0|0.0|12.92|25.47|0.0|30.6|39.4|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:53:00|0.17|0.0|0.0|12.92|25.44|0.0|30.6|39.4|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:54:00|0.16|0.0|0.0|12.92|25.46|0.0|30.6|39.4|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:55:00|0.17|0.0|0.0|12.92|25.44|0.0|30.6|39.4|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:56:00|0.19|0.0|0.0|12.92|25.43|0.0|30.6|39.4|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:57:00|0.19|0.0|0.0|12.92|25.47|0.0|30.6|39.4|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:58:00|0.19|0.0|0.0|12.92|25.46|0.0|30.6|39.4|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|22:59:00|0.19|0.0|0.0|12.92|25.43|-0.0|30.6|39.4|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|23:00:00|0.16|0.0|0.0|12.92|25.42|0.0|30.6|39.4|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|23:01:00|0.16|0.0|0.0|12.92|25.45|0.0|30.5|39.5|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|23:02:00|0.16|0.0|0.0|12.92|25.43|0.0|30.5|39.5|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|23:03:00|0.18|0.0|0.0|12.92|25.46|0.0|30.5|39.5|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|23:04:00|0.17|0.0|0.0|12.92|25.42|0.0|30.5|39.5|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|23:05:00|0.15|0.0|0.0|12.92|25.45|0.0|30.5|39.6|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|23:06:00|0.17|0.0|0.0|12.92|25.42|0.0|30.5|39.6|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|23:07:00|0.16|0.0|0.0|12.92|25.41|0.0|30.5|39.6|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|23:08:00|0.17|0.0|0.0|12.92|25.42|0.0|30.5|39.6|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|23:09:00|0.15|0.0|0.0|12.92|25.45|0.0|30.5|39.6|mb____|22.6|75|0|2.5|1011.4|0.0|35
2019-08-09|23:10:00|0.16|0.0|0.0|12.92|25.43|0.0|30.5|39.6|mb____|22.3|75|0|2.1|1011.6|0.0|35
2019-08-09|23:11:00|0.16|0.0|0.0|12.91|25.44|0.0|30.5|39.7|mb____|22.3|75|0|2.1|1011.6|0.0|35
2019-08-09|23:12:00|0.17|0.0|0.0|12.92|25.42|0.0|30.5|39.7|mb____|22.3|75|0|2.1|1011.6|0.0|35
2019-08-09|23:13:00|0.16|0.0|0.0|12.92|25.41|0.0|30.5|39.7|mb____|22.3|75|0|2.1|1011.6|0.0|35
2019-08-09|23:14:00|0.16|0.0|0.0|12.91|25.43|0.0|30.5|39.7|mb____|22.3|75|0|2.1|1011.6|0.0|35
2019-08-09|23:15:00|0.17|0.0|0.0|12.91|25.44|0.0|30.5|39.8|mb____|22.3|75|0|2.1|1011.6|0.0|35
2019-08-09|23:16:00|0.16|0.0|0.0|12.91|25.42|0.0|30.5|39.7|mb____|22.3|75|0|2.1|1011.6|0.0|35
2019-08-09|23:17:00|0.16|0.0|0.0|12.91|25.44|0.0|30.5|39.7|mb____|22.3|75|0|2.1|1011.6|0.0|35
2019-08-09|23:18:00|0.16|0.0|0.0|12.91|25.42|0.0|30.5|39.8|mb____|22.3|75|0|2.1|1011.6|0.0|35
2019-08-09|23:19:00|0.18|0.0|0.0|12.92|25.41|0.0|30.5|39.8|mb____|22.3|75|0|2.1|1011.6|0.0|35
2019-08-09|23:20:00|0.16|0.0|0.0|12.91|25.41|0.0|30.5|39.8|mb____|22.3|75|0|2.1|1011.6|0.0|35
2019-08-09|23:21:00|0.18|0.0|0.0|12.92|25.43|0.0|30.5|39.8|mb____|22.1|75|0|2.1|1011.7|0.0|35
2019-08-09|23:22:00|0.18|0.0|0.0|12.91|25.44|0.0|30.5|39.8|mb____|22.1|75|0|2.1|1011.7|0.0|35
2019-08-09|23:23:00|0.17|0.0|0.0|12.91|25.44|0.0|30.5|39.8|mb____|22.1|75|0|2.1|1011.7|0.0|35
2019-08-09|23:24:00|0.16|0.0|0.0|12.91|25.4|0.0|30.5|39.8|mb____|22.1|75|0|2.1|1011.7|0.0|35
2019-08-09|23:25:00|0.16|0.0|0.0|12.92|25.4|0.0|30.5|39.8|mb____|22.1|75|0|2.1|1011.7|0.0|35
2019-08-09|23:26:00|0.17|0.0|0.0|12.91|25.4|0.0|30.5|39.9|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:27:00|0.17|0.0|0.0|12.91|25.44|0.0|30.5|39.9|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:28:00|0.16|0.0|0.0|12.91|25.41|0.0|30.5|39.9|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:29:00|0.17|0.0|0.0|12.91|25.43|0.0|30.5|39.9|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:30:00|0.16|0.0|0.0|12.91|25.41|0.0|30.5|39.9|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:31:00|0.18|0.0|0.0|12.91|25.42|0.0|30.5|39.9|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:32:00|0.16|0.0|0.0|12.91|25.39|0.0|30.5|39.9|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:33:00|0.16|0.0|0.0|12.91|25.44|0.0|30.5|39.9|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:34:00|0.16|0.0|0.0|12.91|25.44|0.0|30.4|39.9|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:35:00|0.16|0.0|0.0|12.9|25.44|0.0|30.4|40.0|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:36:00|0.17|0.0|0.0|12.91|25.41|0.0|30.4|40.0|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:37:00|0.16|0.0|0.0|12.91|25.43|0.0|30.4|40.0|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:38:00|0.16|0.0|0.0|12.91|25.43|0.0|30.4|40.0|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:39:00|0.16|0.0|0.0|12.91|25.39|0.0|30.4|40.0|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:40:00|0.15|0.0|0.0|12.91|25.41|0.0|30.4|40.0|mb____|22.0|75|0|2.1|1011.7|0.0|35
2019-08-09|23:41:00|0.16|0.0|0.0|12.91|25.39|0.0|30.4|40.0|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:42:00|0.16|0.0|0.0|12.91|25.43|0.0|30.4|40.0|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:43:00|0.16|0.0|0.0|12.91|25.43|0.0|30.4|40.0|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:44:00|0.17|0.0|0.0|12.9|25.38|0.0|30.4|40.0|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:45:00|0.15|0.0|0.0|12.91|25.39|0.0|30.4|40.0|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:46:00|0.16|0.0|0.0|12.9|25.41|0.0|30.4|40.0|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:47:00|0.17|0.0|0.0|12.9|25.41|-0.0|30.4|40.1|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:48:00|0.16|0.0|0.0|12.91|25.39|0.0|30.4|40.1|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:49:00|0.16|0.0|0.0|12.91|25.4|0.0|30.4|40.1|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:50:00|0.16|0.0|0.0|12.9|25.43|-0.114|30.4|40.1|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:51:00|0.16|0.0|0.0|12.91|25.38|0.114|30.4|40.1|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:52:00|0.17|0.0|0.0|12.91|25.41|0.114|30.4|40.1|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:53:00|0.17|0.0|0.0|12.91|25.36|0.057|30.4|40.2|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:54:00|0.16|0.0|0.0|12.91|25.38|0.114|30.4|40.2|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:55:00|0.17|0.0|0.0|12.91|25.39|0.0|30.4|40.2|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:56:00|0.15|0.0|0.0|12.91|25.37|0.0|30.4|40.2|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:57:00|0.16|0.0|0.0|12.91|25.38|-0.0|30.4|40.2|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:58:00|0.16|0.0|0.0|12.91|25.37|0.0|30.4|40.2|mb____|21.8|75|0|2.0|1011.8|0.0|35
2019-08-09|23:59:00|0.16|0.0|0.0|12.9|25.42|0.057|30.4|40.3|mb____|21.8|75|0|2.0|1011.8|0.0|35
