Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-10|22:03:00|0.17|0.0|0.0|12.9|25.19|0.0|29.5|43.7|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|22:04:00|0.18|0.0|0.0|12.91|25.18|0.0|29.5|43.7|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|22:05:00|0.19|0.0|0.0|12.91|25.18|0.0|29.5|43.7|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|22:06:00|0.18|0.0|0.0|12.91|25.16|0.0|29.5|43.7|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|22:07:00|0.18|0.0|0.0|12.91|25.15|0.0|29.5|43.7|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|22:08:00|0.18|0.0|0.0|12.91|25.17|0.0|29.5|43.8|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|22:09:00|0.17|0.0|0.0|12.91|25.14|0.0|29.4|43.8|mb____|19.5|75|0|2.1|1018.3|0.0|30
2019-08-10|22:10:00|0.18|0.0|0.0|12.91|25.14|0.0|29.4|43.8|mo____|19.6|80|0|2.2|1018.4|0.0|25
2019-08-10|22:11:00|0.17|0.0|0.0|12.91|25.15|0.0|29.4|43.9|mo____|19.6|80|0|2.2|1018.4|0.0|25
2019-08-10|22:12:00|0.18|0.0|0.0|12.9|25.17|0.0|29.4|43.9|mo____|19.6|80|0|2.2|1018.4|0.0|25
2019-08-10|22:13:00|0.18|0.0|0.0|12.91|25.16|0.0|29.4|43.8|mo____|19.6|80|0|2.2|1018.4|0.0|25
2019-08-10|22:14:00|0.2|0.0|0.0|12.9|25.14|0.0|29.4|43.9|mo____|19.6|80|0|2.2|1018.4|0.0|25
2019-08-10|22:15:00|0.17|0.0|0.0|12.9|25.17|0.0|29.4|44.0|mo____|19.6|80|0|2.2|1018.4|0.0|25
2019-08-10|22:16:00|0.18|0.0|0.0|12.9|25.14|0.0|29.4|44.0|mo____|19.6|80|0|2.2|1018.4|0.0|25
2019-08-10|22:17:00|0.19|0.0|0.0|12.9|25.13|0.0|29.4|44.0|mo____|19.6|80|0|2.2|1018.4|0.0|25
2019-08-10|22:18:00|0.18|0.0|0.0|12.9|25.13|0.0|29.4|44.0|mo____|19.6|80|0|2.2|1018.4|0.0|25
2019-08-10|22:19:00|0.18|0.0|0.0|12.9|25.16|0.0|29.4|44.0|mo____|19.6|80|0|2.2|1018.4|0.0|25
2019-08-10|22:20:00|0.16|0.0|0.0|12.9|25.17|0.0|29.4|44.0|mo____|19.6|80|0|2.2|1018.4|0.0|25
2019-08-10|22:21:00|0.19|0.0|0.0|12.9|25.17|0.0|29.4|44.0|mb____|19.5|80|0|2.2|1018.5|0.0|25
2019-08-10|22:22:00|0.17|0.0|0.0|12.9|25.15|0.0|29.4|44.1|mb____|19.5|80|0|2.2|1018.5|0.0|25
2019-08-10|22:23:00|0.18|0.0|0.0|12.9|25.13|0.0|29.4|44.1|mb____|19.5|80|0|2.2|1018.5|0.0|25
2019-08-10|22:24:00|0.19|0.0|0.0|12.9|25.16|0.0|29.4|44.1|mb____|19.5|80|0|2.2|1018.5|0.0|25
2019-08-10|22:25:00|0.19|0.0|0.0|12.9|25.16|0.0|29.3|44.1|mb____|19.5|80|0|2.2|1018.5|0.0|25
2019-08-10|22:26:00|0.18|0.0|0.0|12.9|25.13|0.0|29.3|44.1|mb____|19.5|80|0|2.2|1018.5|0.0|25
2019-08-10|22:27:00|0.18|0.0|0.0|12.9|25.16|0.0|29.3|44.1|mb____|19.5|80|0|2.2|1018.5|0.0|25
2019-08-10|22:28:00|0.16|0.0|0.0|12.9|25.13|0.0|29.3|44.1|mb____|19.5|80|0|2.2|1018.5|0.0|25
2019-08-10|22:29:00|0.2|0.0|0.0|12.9|25.17|0.0|29.3|44.1|mb____|19.5|80|0|2.2|1018.5|0.0|25
2019-08-10|22:30:00|0.19|0.0|0.0|12.9|25.17|0.0|29.3|44.1|mb____|19.5|80|0|2.1|1018.5|0.0|30
2019-08-10|22:31:00|0.19|0.0|0.0|12.9|25.14|0.0|29.3|44.1|mb____|19.5|80|0|2.1|1018.5|0.0|30
2019-08-10|22:32:00|0.18|0.0|0.0|12.9|25.13|0.0|29.3|44.2|mb____|19.5|80|0|2.1|1018.5|0.0|30
2019-08-10|22:33:00|0.17|0.0|0.0|12.9|25.13|0.0|29.3|44.2|mb____|19.5|80|0|2.1|1018.5|0.0|30
2019-08-10|22:34:00|0.19|0.0|0.0|12.9|25.16|0.0|29.3|44.2|mb____|19.5|80|0|2.1|1018.5|0.0|30
2019-08-10|22:35:00|0.18|0.0|0.0|12.89|25.13|0.0|29.3|44.2|mb____|19.5|80|0|2.1|1018.5|0.0|30
2019-08-10|22:36:00|0.19|0.0|0.0|12.9|25.12|0.0|29.3|44.2|mb____|19.5|80|0|2.1|1018.5|0.0|30
2019-08-10|22:37:00|0.19|0.0|0.0|12.9|25.16|0.0|29.3|44.2|mb____|19.5|80|0|2.1|1018.5|0.0|30
2019-08-10|22:38:00|0.18|0.0|0.0|12.9|25.13|0.0|29.3|44.2|mb____|19.5|80|0|2.1|1018.5|0.0|30
2019-08-10|22:39:00|0.19|0.0|0.0|12.9|25.15|0.0|29.3|44.2|mb____|19.5|80|0|2.1|1018.5|0.0|30
2019-08-10|22:40:00|0.19|0.0|0.0|12.9|25.1|0.0|29.3|44.3|mb____|19.5|80|0|2.1|1018.5|0.0|30
2019-08-10|22:41:00|0.18|0.0|0.0|12.9|25.14|0.0|29.3|44.2|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:42:00|0.18|0.0|0.0|12.9|25.12|0.0|29.3|44.3|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:43:00|0.19|0.0|0.0|12.9|25.11|0.0|29.3|44.2|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:44:00|0.18|0.0|0.0|12.9|25.12|0.0|29.3|44.3|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:45:00|0.19|0.0|0.0|12.9|25.11|0.0|29.3|44.3|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:46:00|0.18|0.0|0.0|12.9|25.12|0.0|29.3|44.3|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:47:00|0.18|0.0|0.0|12.9|25.12|0.0|29.3|44.3|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:48:00|0.17|0.0|0.0|12.9|25.12|0.0|29.3|44.3|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:49:00|0.17|0.0|0.0|12.9|25.15|0.0|29.3|44.4|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:50:00|0.18|0.0|0.0|12.9|25.1|0.0|29.3|44.4|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:51:00|0.17|0.0|0.0|12.89|25.13|0.0|29.3|44.4|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:52:00|0.18|0.0|0.0|12.89|25.11|0.0|29.3|44.4|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:53:00|0.18|0.0|0.0|12.9|25.14|0.0|29.3|44.4|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:54:00|0.18|0.0|0.0|12.9|25.09|0.0|29.3|44.4|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:55:00|0.18|0.0|0.0|12.89|25.1|0.0|29.3|44.4|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:56:00|0.17|0.0|0.0|12.89|25.1|0.0|29.3|44.4|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:57:00|0.18|0.0|0.0|12.89|25.12|0.0|29.2|44.4|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:58:00|0.18|0.0|0.0|12.89|25.1|0.0|29.2|44.5|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|22:59:00|0.19|0.0|0.0|12.9|25.1|0.0|29.2|44.5|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|23:00:00|0.18|0.0|0.0|12.89|25.11|0.0|29.2|44.5|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|23:01:00|0.18|0.0|0.0|12.89|25.09|0.0|29.2|44.5|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|23:02:00|0.19|0.0|0.0|12.89|25.13|0.0|29.2|44.5|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|23:03:00|0.21|0.0|0.0|12.89|25.1|0.0|29.2|44.5|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|23:04:00|0.18|0.0|0.0|12.89|25.1|0.0|29.2|44.5|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|23:05:00|0.18|0.0|0.0|12.89|25.13|0.0|29.2|44.6|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|23:06:00|0.22|0.0|0.0|12.89|25.07|0.0|29.2|44.6|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|23:07:00|0.22|0.0|0.0|12.89|25.12|0.0|29.2|44.6|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|23:08:00|0.22|0.0|0.0|12.9|25.07|0.0|29.2|44.6|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|23:09:00|0.22|0.0|0.0|12.89|25.1|0.0|29.2|44.6|mb____|19.4|80|0|2.2|1018.6|0.0|40
2019-08-10|23:10:00|0.23|0.0|0.0|12.89|25.12|0.0|29.2|44.6|mds1__|19.3|80|0|2.2|1018.8|0.3|55
2019-08-10|23:11:00|0.21|0.0|0.0|12.89|25.11|0.0|29.2|44.6|mds1__|19.3|80|0|2.2|1018.8|0.3|55
2019-08-10|23:12:00|0.21|0.0|0.0|12.89|25.07|0.0|29.2|44.6|mds1__|19.3|80|0|2.2|1018.8|0.3|55
2019-08-10|23:13:00|0.2|0.0|0.0|12.89|25.12|0.0|29.2|44.7|mds1__|19.3|80|0|2.2|1018.8|0.3|55
2019-08-10|23:14:00|0.2|0.0|0.0|12.89|25.07|0.0|29.2|44.7|mds1__|19.3|80|0|2.2|1018.8|0.3|55
2019-08-10|23:15:00|0.19|0.0|0.0|12.89|25.1|0.0|29.2|44.7|mds1__|19.3|80|0|2.2|1018.8|0.3|55
2019-08-10|23:16:00|0.2|0.0|0.0|12.89|25.08|0.0|29.2|44.7|mds1__|19.3|80|0|2.2|1018.8|0.3|55
2019-08-10|23:17:00|0.21|0.0|0.0|12.89|25.08|0.0|29.2|44.7|mds1__|19.3|80|0|2.2|1018.8|0.3|55
2019-08-10|23:18:00|0.18|0.0|0.0|12.89|25.07|0.0|29.2|44.8|mds1__|19.3|80|0|2.2|1018.8|0.3|55
2019-08-10|23:19:00|0.19|0.0|0.0|12.88|25.11|0.0|29.2|44.8|mds1__|19.3|80|0|2.2|1018.8|0.3|55
2019-08-10|23:20:00|0.24|0.0|0.0|12.89|25.1|0.0|29.2|44.8|mds1__|19.3|80|0|2.2|1018.7|0.5|50
2019-08-10|23:21:00|0.18|0.0|0.0|12.89|25.08|0.0|29.2|44.8|mds1__|19.3|80|0|2.2|1018.7|0.5|50
2019-08-10|23:22:00|0.18|0.0|0.0|12.89|25.1|0.0|29.2|44.8|mds1__|19.3|80|0|2.2|1018.7|0.5|50
2019-08-10|23:23:00|0.18|0.0|0.0|12.89|25.1|0.0|29.2|44.8|mds1__|19.3|80|0|2.2|1018.7|0.5|50
2019-08-10|23:24:00|0.16|0.0|0.0|12.89|25.1|0.0|29.2|44.8|mds1__|19.3|80|0|2.2|1018.7|0.5|50
2019-08-10|23:25:00|0.17|0.0|0.0|12.89|25.09|0.0|29.2|44.8|mds1__|19.3|80|0|2.2|1018.7|0.5|50
2019-08-10|23:26:00|0.18|0.0|0.0|12.89|25.05|0.0|29.2|44.8|mds1__|19.3|80|0|2.2|1018.7|0.5|50
2019-08-10|23:27:00|0.17|0.0|0.0|12.89|25.05|0.0|29.2|44.8|mds1__|19.3|80|0|2.2|1018.7|0.5|50
2019-08-10|23:28:00|0.17|0.0|0.0|12.89|25.1|0.0|29.2|44.8|mds1__|19.3|80|0|2.2|1018.7|0.5|50
2019-08-10|23:29:00|0.18|0.0|0.0|12.89|25.09|0.0|29.1|44.9|mds1__|19.3|80|0|2.2|1018.7|0.5|50
2019-08-10|23:30:00|0.19|0.0|0.0|12.89|25.06|0.0|29.2|44.9|mb____|19.3|80|0|2.1|1018.7|0.0|35
2019-08-10|23:31:00|0.18|0.0|0.0|12.88|25.05|0.0|29.1|44.9|mb____|19.3|80|0|2.1|1018.7|0.0|35
2019-08-10|23:32:00|0.17|0.0|0.0|12.89|25.09|0.0|29.1|44.9|mb____|19.3|80|0|2.1|1018.7|0.0|35
2019-08-10|23:33:00|0.17|0.0|0.0|12.88|25.08|0.0|29.1|44.9|mb____|19.3|80|0|2.1|1018.7|0.0|35
2019-08-10|23:34:00|0.18|0.0|0.0|12.89|25.08|0.0|29.1|44.9|mb____|19.3|80|0|2.1|1018.7|0.0|35
2019-08-10|23:35:00|0.18|0.0|0.0|12.88|25.06|0.0|29.1|44.9|mb____|19.3|80|0|2.1|1018.7|0.0|35
2019-08-10|23:36:00|0.18|0.0|0.0|12.89|25.04|0.0|29.1|44.9|mb____|19.3|80|0|2.1|1018.7|0.0|35
2019-08-10|23:37:00|0.18|0.0|0.0|12.88|25.04|0.0|29.1|44.9|mb____|19.3|80|0|2.1|1018.7|0.0|35
2019-08-10|23:38:00|0.18|0.0|0.0|12.88|25.04|0.0|29.1|44.9|mb____|19.3|80|0|2.1|1018.7|0.0|35
2019-08-10|23:39:00|0.17|0.0|0.0|12.88|25.03|0.0|29.1|45.0|mb____|19.3|80|0|2.1|1018.7|0.0|35
2019-08-10|23:40:00|0.19|0.0|0.0|12.88|25.08|0.0|29.1|45.0|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:41:00|0.17|0.0|0.0|12.88|25.07|0.0|29.1|44.9|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:42:00|0.16|0.0|0.0|12.89|25.07|0.0|29.1|44.9|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:43:00|0.17|0.0|0.0|12.89|25.06|0.0|29.1|45.0|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:44:00|0.19|0.0|0.0|12.88|25.07|0.0|29.1|45.0|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:45:00|0.2|0.0|0.0|12.88|25.03|0.0|29.1|45.0|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:46:00|0.2|0.0|0.0|12.88|25.03|0.0|29.1|45.0|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:47:00|0.2|0.0|0.0|12.88|25.04|0.0|29.1|45.1|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:48:00|0.21|0.0|0.0|12.89|25.05|0.0|29.1|45.1|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:49:00|0.19|0.0|0.0|12.88|25.04|0.0|29.1|45.1|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:50:00|0.18|0.0|0.0|12.89|25.05|0.0|29.1|45.1|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:51:00|0.16|0.0|0.0|12.88|25.03|0.0|29.1|45.1|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:52:00|0.16|0.0|0.0|12.89|25.05|0.0|29.1|45.1|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:53:00|0.16|0.0|0.0|12.88|25.03|0.0|29.1|45.1|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:54:00|0.17|0.0|0.0|12.88|25.01|0.0|29.1|45.2|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:55:00|0.17|0.0|0.0|12.88|25.05|0.0|29.1|45.2|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:56:00|0.17|0.0|0.0|12.88|25.05|0.0|29.1|45.1|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:57:00|0.17|0.0|0.0|12.88|25.05|0.0|29.1|45.1|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:58:00|0.14|0.0|0.0|12.88|25.02|0.0|29.0|45.1|mb____|19.3|80|0|2.1|1018.7|0.0|30
2019-08-10|23:59:00|0.17|0.0|0.0|12.88|25.05|0.0|29.1|45.2|mb____|19.3|80|0|2.1|1018.7|0.0|30
